group,name,segment,cost_bps,start,end,n_months,cagr,vol,sharpe,sortino,max_dd,ulcer,time_in_market,whipsaw_roundtrips_per_decade,ann_turnover,gross_cagr
A,US equity overlay,full,10.0000,1988-12-31,2026-07-31,452,0.0979,0.1075,0.6631,1.0238,-0.2241,6.3759,0.7898,6.9027,,
A,US equity buy&hold,full,0.0000,1988-03-31,2026-07-31,461,0.1123,0.1455,0.6083,0.9141,-0.5078,13.1614,1.0000,,,
A,US equity overlay,proxy,10.0000,1988-12-31,1993-01-31,50,0.0930,0.1147,0.3032,0.4475,-0.1685,6.4205,0.8400,9.6000,,
A,US equity overlay,etf,10.0000,1993-02-28,2026-07-31,402,0.0985,0.1067,0.7105,1.1060,-0.2241,6.3704,0.7836,6.5672,,
sleeve,US equity overlay,full,10.0000,1988-12-31,2026-07-31,452,0.0979,0.1075,0.6631,1.0238,-0.2241,6.3759,0.7898,6.9027,,
sleeve,US equity buy&hold,full,0.0000,1988-03-31,2026-07-31,461,0.1123,0.1455,0.6083,0.9141,-0.5078,13.1614,1.0000,,,
sleeve,US equity overlay,proxy,10.0000,1988-12-31,1993-01-31,50,0.0930,0.1147,0.3032,0.4475,-0.1685,6.4205,0.8400,9.6000,,
sleeve,US equity overlay,etf,10.0000,1993-02-28,2026-07-31,402,0.0985,0.1067,0.7105,1.1060,-0.2241,6.3704,0.7836,6.5672,,
sleeve,Dev ex-US equity overlay,full,10.0000,2002-07-31,2026-07-31,289,0.0752,0.1107,0.5667,0.8907,-0.2777,8.5929,0.7093,7.4740,,
sleeve,Dev ex-US equity buy&hold,full,0.0000,2001-10-31,2026-07-31,298,0.0705,0.1654,0.3985,0.5732,-0.5737,16.1848,1.0000,,,
sleeve,Dev ex-US equity overlay,etf,10.0000,2002-07-31,2026-07-31,289,0.0752,0.1107,0.5667,0.8907,-0.2777,8.5929,0.7093,7.4740,,
sleeve,EM equity overlay,full,10.0000,2004-03-31,2026-07-31,269,0.0748,0.1467,0.4526,0.7389,-0.4050,18.2625,0.6691,9.3680,,
sleeve,EM equity buy&hold,full,0.0000,2003-06-30,2026-07-31,278,0.0939,0.2075,0.4602,0.7046,-0.6042,18.7896,1.0000,,,
sleeve,EM equity overlay,etf,10.0000,2004-03-31,2026-07-31,269,0.0748,0.1467,0.4526,0.7389,-0.4050,18.2625,0.6691,9.3680,,
sleeve,Long Treasuries overlay,full,10.0000,1978-02-28,2026-07-31,582,0.0664,0.1026,0.2710,0.4426,-0.2554,9.3054,0.6443,9.4845,,
sleeve,Long Treasuries buy&hold,full,0.0000,1977-05-31,2026-07-31,591,0.0679,0.1249,0.2519,0.3922,-0.4761,13.7030,1.0000,,,
sleeve,Long Treasuries overlay,proxy,10.0000,1978-02-28,2002-07-31,294,0.1079,0.0937,0.4296,0.7059,-0.1121,3.9992,0.6973,7.3469,,
sleeve,Long Treasuries overlay,etf,10.0000,2002-08-31,2026-07-31,288,0.0256,0.1100,0.1372,0.2212,-0.2554,12.5848,0.5903,11.4583,,
